Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,4581.87325749151,3.74395995675516,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,32.158386627303
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,4552.25130058086,1.31277716560317,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,30.8555860407011
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,4018.38034652785,-1.09826353680759,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,29.168165946032
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,4378.43711371979,2.03926142969051,,20.760478341118,6.49956109382264,133.10249228953,152.467928427508,1.07381943016341,27.8226145253344
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,4212.78888866947,-1.20899398286917,,20.760478341118,6.6211373269773,129.001787657774,150.215209634599,1.15706627446248,26.5208505934691
2002,YR2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,3704.37056516664,-0.971678774498002,,20.760478341118,6.46371480179056,107.462424890943,128.989532802813,1.58830610027505,25.2841398783428
2003,YR2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,3717.75269386248,1.17036719399889,,20.760478341118,6.66364416858808,111.143193178876,133.700519533144,1.40150003216948,24.1448549363143
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,4239.13412208277,4.0183760437704,,20.760478341118,6.71053934397717,128.260321008902,149.394555908842,3.6673727947013,23.0828076518826
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,5085.54411385571,2.71621587291251,,20.760478341118,6.69942208020892,149.962857955011,185.620339425432,1.80376744844348,22.0742581577918
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,5904.56585562685,3.95484792327481,,20.760478341118,6.8558007433197,184.881509022008,214.521413577501,1.70930774169233,21.1668176996944
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,6903.24216452123,4.11044058443576,,20.760478341118,6.95978800350049,220.11813120905,254.58317794281,1.66378270569437,20.3186178957748
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,7963.23061661274,2.62429750750024,,20.760478341118,6.91994073692776,255.97666801094,289.007210631184,2.16812242700633,19.5367014252458
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,7367.39162183222,-3.42748345734906,,20.760478341118,7.50226001916538,261.73801413383,285.220689226403,2.40876914891869,18.8714842051973
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,9093.17382420284,5.53416782145975,,20.760478341118,7.20041624790211,318.860732019085,329.036137824007,3.25643251356359,18.6645676753135
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,10246.0299567148,3.36511207703781,,29.8169624808884,7.13141804500937,362.309290096917,359.861090752461,4.40714871104419,17.6205829790887
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,10241.575134544,1.47789867862014,,48.0966347263874,7.11778660770569,366.070194344574,360.195699212432,3.65713483203572,17.0683117223566
2013,YR2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,10377.0116163915,1.68616131537706,,59.2532464970716,7.20102630753108,384.658383064519,365.194368390586,2.76841541180347,16.5560455815352
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,10460.2145883457,0.301952377937425,,75.5639810866489,7.29884161625864,381.861605854854,368.994451022982,3.87302163654769,16.1256048607056
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,8577.4877659067,-0.695024995977832,,103.379019208971,7.76334391749248,345.467043015596,314.346828647872,3.12969155863243,15.7605629496449
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,8258.06618377099,-1.38167891859787,,308.585659464035,7.71429442855373,316.60313962635,302.682861903236,2.28940797437801,15.9772264597872
2017,YR2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,9106.59887343947,0.898298925202099,,1018.22883698373,8.05920315424545,363.766005118503,347.812118524645,2.15436731363617,15.2921196365284
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,8817.70110856844,0.709600562215869,,1245.51712497923,7.83642675382151,332.534961886743,327.896823971529,2.04258980325725,14.8666172888676
2019,YR2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,8593.06130776569,-0.195819319056369,,1699.84675406861,7.89286619052025,323.095576736352,323.171852886335,1.93795000838788,14.4961240471052
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,7186.56249313951,-7.28663888897053,,1973.54295107135,8.53909495359223,313.446188742835,267.848773817085,1.61810479586042,14.0678397143371
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,8262.54208532494,6.47926314368124,,1973.54295107135,8.53909495359223,313.446188742835,267.848773817085,1.61810479586042,13.692414626478
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,9324.95930422935,3.18345290183213,,1973.54295107135,8.53909495359223,313.446188742835,267.848773817085,1.61810479586042,13.692414626478
2023,YR2023,Latin America & the Caribbean (IDA & IBRD countries),TLA,9324.95930422935,3.18345290183213,,1973.54295107135,8.53909495359223,313.446188742835,267.848773817085,1.61810479586042,13.692414626478
1960,YR1960,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1961,YR1961,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1962,YR1962,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1963,YR1963,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1964,YR1964,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1965,YR1965,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1966,YR1966,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1967,YR1967,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1968,YR1968,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1969,YR1969,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1970,YR1970,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1971,YR1971,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1972,YR1972,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1973,YR1973,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1974,YR1974,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1975,YR1975,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1976,YR1976,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1977,YR1977,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1978,YR1978,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1979,YR1979,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1980,YR1980,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1981,YR1981,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1982,YR1982,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1983,YR1983,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1984,YR1984,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1985,YR1985,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,163.6
1986,YR1986,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,156.6
1987,YR1987,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,150.0
1988,YR1988,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,143.5
1989,YR1989,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,137.5
1990,YR1990,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,131.9
1991,YR1991,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,126.5
1992,YR1992,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,121.5
1993,YR1993,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,116.6
1994,YR1994,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,111.9
1995,YR1995,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,107.3
1996,YR1996,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,102.9
1997,YR1997,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,98.8
1998,YR1998,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,94.7
1999,YR1999,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,90.8
2000,YR2000,Timor-Leste,TLS,417.737943440047,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,87.0
2001,YR2001,Timor-Leste,TLS,534.650577099018,14.4437676387752,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,83.4
2002,YR2002,Timor-Leste,TLS,516.089899399652,-8.41011410306366,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,80.0
2003,YR2003,Timor-Leste,TLS,529.219797544245,-3.98531226021723,40.9,1.83741453725634,2.84187031,6.89100123,6.89527544,1.12499925,76.7
2004,YR2004,Timor-Leste,TLS,465.937764604028,-1.6449534937329,40.9,1.83741453725634,4.26103544,7.79160423,8.06775135,4.0043758,73.4
2005,YR2005,Timor-Leste,TLS,476.902713571364,0.50652318419624,40.9,1.83741453725634,5.28044748,10.12390728,9.90907482,5.13486839,70.5
2006,YR2006,Timor-Leste,TLS,456.27269838844,-6.55049062007159,40.9,1.83741453725634,6.00192022,10.93988977,6.69539281,9.76278386,67.6
2007,YR2007,Timor-Leste,TLS,532.485417349283,7.58296444499894,40.9,1.83741453725634,5.64793253,5.14821722,5.62704908,19.310824,65.0
2008,YR2008,Timor-Leste,TLS,621.741464667963,8.86227948653793,38.542857142857144,1.83741453725634,6.96563959,21.11171712,4.98525276,17.17631246,62.7
2009,YR2009,Timor-Leste,TLS,682.224787431725,7.82480678986455,36.18571428571428,1.83741453725634,7.30931807,22.14456238,4.47097246,23.25474091,60.6
2010,YR2010,Timor-Leste,TLS,810.21648418078,7.02673166899244,33.82857142857143,1.83741453725634,6.47058821,26.64465476,6.21964535,19.56694291,58.7
2011,YR2011,Timor-Leste,TLS,936.708967668665,3.62702075972167,31.471428571428568,1.79698394215149,6.86541462,33.40672935,6.65692701,24.2119062,57.1
2012,YR2012,Timor-Leste,TLS,1020.11029502248,2.58400061569802,29.114285714285714,0.87898487794416,6.99473858,42.30392673,6.79455609,22.22147325,55.6
2013,YR2013,Timor-Leste,TLS,1201.60250698417,0.984769244753153,26.757142857142856,2.58274468277438,8.5323782,53.42837834,7.14559362,41.97169218,54.2
2014,YR2014,Timor-Leste,TLS,1221.72396039938,2.42022311666817,24.4,5.90802055991155,7.60483742,50.40385541,10.62599698,31.84557879,52.9
2015,YR2015,Timor-Leste,TLS,1322.9290943123,1.00843564258626,24.4,9.12247587312461,7.67216587,58.25115503,11.44456064,31.72471291,51.5
2016,YR2016,Timor-Leste,TLS,1349.54677672507,1.78552739164969,24.4,11.4326591875299,6.89625168,46.15527838,10.42005223,36.40262396,50.0
2017,YR2017,Timor-Leste,TLS,1285.5239757568,-4.59930822213956,24.4,12.0652973894718,6.6738925,57.24564865,10.08173274,19.4221921,48.6
2018,YR2018,Timor-Leste,TLS,1241.16448533695,-2.15740770257085,24.4,29.3221433694313,6.28910303,48.74410377,8.01840003,22.18487049,47.1
2019,YR2019,Timor-Leste,TLS,1583.07860279061,21.6199740170024,24.4,38.2681551156714,5.95605564,45.71537655,8.31276888,25.23475062,45.7
2020,YR2020,Timor-Leste,TLS,1663.5596290755,29.9766964274406,24.4,91.5388136108216,9.85141468,66.81482286,8.07924646,45.97567266,44.3
2021,YR2021,Timor-Leste,TLS,2741.95081994516,3.64548336173397,24.4,91.5388136108216,9.85141468,66.81482286,8.07924646,45.97567266,43.1
2022,YR2022,Timor-Leste,TLS,2389.2958750343,-21.7473583126588,24.4,91.5388136108216,9.85141468,66.81482286,8.07924646,45.97567266,43.1
2023,YR2023,Timor-Leste,TLS,2389.2958750343,-21.7473583126588,24.4,91.5388136108216,9.85141468,66.81482286,8.07924646,45.97567266,43.1
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,214.36371592914,3.82447795607858,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,214.36371592914,3.82447795607858,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1962,YR1962,Middle East & North Africa (IDA & IBRD countries),TMN,214.36371592914,3.82447795607858,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1963,YR1963,Middle East & North Africa (IDA & IBRD countries),TMN,214.36371592914,3.82447795607858,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1964,YR1964,Middle East & North Africa (IDA & IBRD countries),TMN,214.36371592914,3.82447795607858,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1965,YR1965,Middle East & North Africa (IDA & IBRD countries),TMN,214.36371592914,3.82447795607858,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1966,YR1966,Middle East & North Africa (IDA & IBRD countries),TMN,217.571331575887,3.82447795607858,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1967,YR1967,Middle East & North Africa (IDA & IBRD countries),TMN,229.258173693377,5.69819544478725,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1968,YR1968,Middle East & North Africa (IDA & IBRD countries),TMN,245.505937061042,7.57225364507217,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1969,YR1969,Middle East & North Africa (IDA & IBRD countries),TMN,265.147559003748,8.7076594257576,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1970,YR1970,Middle East & North Africa (IDA & IBRD countries),TMN,291.544907284131,5.93424092879052,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1971,YR1971,Middle East & North Africa (IDA & IBRD countries),TMN,325.503017684084,5.16900272090422,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1972,YR1972,Middle East & North Africa (IDA & IBRD countries),TMN,378.315501065876,10.5486557369142,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,489.087459247125,2.90355346787756,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,725.872696285147,3.52634104554974,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1975,YR1975,Middle East & North Africa (IDA & IBRD countries),TMN,820.910888581804,-0.0376120278591117,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1976,YR1976,Middle East & North Africa (IDA & IBRD countries),TMN,981.454698377949,11.9582904092783,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1977,YR1977,Middle East & North Africa (IDA & IBRD countries),TMN,1100.90435869699,-2.610605824641,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1978,YR1978,Middle East & North Africa (IDA & IBRD countries),TMN,1152.08963902853,-6.39243692156008,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1979,YR1979,Middle East & North Africa (IDA & IBRD countries),TMN,1398.15814344232,-5.24315745504947,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1980,YR1980,Middle East & North Africa (IDA & IBRD countries),TMN,1624.25501989123,-8.71180899145554,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1981,YR1981,Middle East & North Africa (IDA & IBRD countries),TMN,1532.26914552056,-3.26861599224793,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1982,YR1982,Middle East & North Africa (IDA & IBRD countries),TMN,1699.28910635018,9.21285098218168,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1983,YR1983,Middle East & North Africa (IDA & IBRD countries),TMN,1851.50388048267,2.11967006950118,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1984,YR1984,Middle East & North Africa (IDA & IBRD countries),TMN,1899.69408541119,-3.22527901957963,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
1985,YR1985,Middle East & North Africa (IDA & IBRD countries),TMN,2008.86703243045,0.251048529366599,,1.82312361577167,4.7284025503217,32.1279969083273,46.7087823818708,0.557035778836375,53.1465669224412
